iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
kor,Hang,kor_Hang,Korean,와,Lo,HANGUL SYLLABLE WA,185457067,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",705138,1428166,882495,1523594,11178292,15983619,25797085,31452282,33416182,24908482,26878749,11302983
kor,Hang,kor_Hang,Korean,내,Lo,HANGUL SYLLABLE NAE,184076408,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",483671,552202,521740,2386978,13559963,16333426,25525299,31379700,33847229,24219737,25327671,9938792
kor,Hang,kor_Hang,Korean,업,Lo,HANGUL SYLLABLE EOB,183712335,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",415349,388372,407718,1137955,9468842,14812876,26460835,33322871,33511448,25671242,27043284,11071543
kor,Hang,kor_Hang,Korean,m,Ll,LATIN SMALL LETTER M,180955084,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1010686,1527418,1453074,2240255,10070715,14128639,20723231,28788137,42292921,26807184,23592103,8320721
kor,Hang,kor_Hang,Korean,입,Lo,HANGUL SYLLABLE IB,180482080,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",498386,497783,572223,1445728,8230344,13920213,23257490,28809159,35494282,25978906,29296583,12480983
kor,Hang,kor_Hang,Korean,생,Lo,HANGUL SYLLABLE SAENG,177183563,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",457009,416530,317661,1878880,10028678,15373420,24811684,31171454,33051360,24170968,25299686,10206233
kor,Hang,kor_Hang,Korean,선,Lo,HANGUL SYLLABLE SEON,175526755,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",417813,431764,403667,1349011,9277805,15802504,25031436,31669323,32129158,23886775,24664968,10462531
kor,Hang,kor_Hang,Korean,계,Lo,HANGUL SYLLABLE GYE,174873080,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",588525,912474,549937,1227900,9745149,14707069,24258709,30349021,32616542,24074675,25516316,10326763
kor,Hang,kor_Hang,Korean,미,Lo,HANGUL SYLLABLE MI,174392328,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",486486,617967,503746,1568976,10202952,15615482,24887541,30563497,32243469,23258938,24556699,9886575
kor,Hang,kor_Hang,Korean,4,Nd,DIGIT FOUR,173432968,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",636182,1405563,1151786,2028565,11168522,15386617,24197106,30244767,32499382,22721205,22787799,9205474
kor,Hang,kor_Hang,Korean,c,Ll,LATIN SMALL LETTER C,169212484,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1222128,2018355,1851855,2156776,9374629,12092755,17819941,24615284,39724580,25974859,23862245,8499077
kor,Hang,kor_Hang,Korean,간,Lo,HANGUL SYLLABLE GAN,167183020,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",445440,463514,464240,2138107,10556661,14677162,23071482,28209720,30693726,22560370,24235007,9667591
kor,Hang,kor_Hang,Korean,연,Lo,HANGUL SYLLABLE YEON,165072406,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",398887,412717,355797,1271493,9417383,14805946,23944334,29443346,30142488,22337750,23198240,9344025
kor,Hang,kor_Hang,Korean,치,Lo,HANGUL SYLLABLE CI,163328612,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",524939,1043015,734999,1911342,10159099,14150454,22134908,27752909,30342838,22086318,22938947,9548844
kor,Hang,kor_Hang,Korean,분,Lo,HANGUL SYLLABLE BUN,162983027,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",425500,399942,367419,1472348,9920456,13491101,21601856,27418526,30872163,22600295,24576197,9837224
kor,Hang,kor_Hang,Korean,터,Lo,HANGUL SYLLABLE TEO,162614868,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",585509,827905,547340,1806851,10871715,14043412,22643507,27087442,29182773,21807634,23728592,9482188
kor,Hang,kor_Hang,Korean,거,Lo,HANGUL SYLLABLE GEO,162384634,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",472031,429635,437079,1843774,8893139,13647828,22245385,27253786,32245004,22637272,23381371,8898330
kor,Hang,kor_Hang,Korean,합,Lo,HANGUL SYLLABLE HAB,161100354,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",512287,570626,506553,1516773,7180213,11058779,19186035,24772007,32146872,23675694,27662170,12312345
kor,Hang,kor_Hang,Korean,실,Lo,HANGUL SYLLABLE SIL,158313997,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",616428,1192450,1105180,3111418,13532020,14501760,21301068,25519725,27763271,20104247,21222333,8344097
kor,Hang,kor_Hang,Korean,등,Lo,HANGUL SYLLABLE DEUNG,157664141,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",496146,366881,590033,1604286,9876065,13989820,22877136,28692405,26800365,20659793,22477085,9234126
kor,Hang,kor_Hang,Korean,방,Lo,HANGUL SYLLABLE BANG,154791087,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",366135,432878,344738,1128683,8242219,12932672,22015883,27307474,28731795,21089076,22696419,9503115
kor,Hang,kor_Hang,Korean,영,Lo,HANGUL SYLLABLE YEONG,154183046,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",425207,462590,439668,1468703,9869720,13619137,22126639,27726118,27689534,20538635,21346956,8470139
kor,Hang,kor_Hang,Korean,데,Lo,HANGUL SYLLABLE DE,153251079,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",488221,557708,559248,1605060,7896370,13628902,22637119,25515621,28490129,20943061,22181479,8748161
kor,Hang,kor_Hang,Korean,재,Lo,HANGUL SYLLABLE JAE,151270517,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",437093,431251,263479,841686,8302185,13142078,22139386,27651632,27600965,20631848,21413547,8415367
kor,Hang,kor_Hang,Korean,9,Nd,DIGIT NINE,150686237,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",520370,1004188,818532,1454650,8470077,11905757,22955672,29755200,28599007,19478029,18964948,6759807
kor,Hang,kor_Hang,Korean,행,Lo,HANGUL SYLLABLE HAENG,149019761,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",499412,827274,574714,1441094,8294176,13503507,21989128,26309118,26137773,19936994,21002955,8503616
kor,Hang,kor_Hang,Korean,년,Lo,HANGUL SYLLABLE NYEON,144243815,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",323166,332245,321064,862037,7574439,13145021,22207428,26192803,25326982,19816636,20176556,7965438
kor,Hang,kor_Hang,Korean,러,Lo,HANGUL SYLLABLE REO,143380819,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",422616,444365,389964,1151300,7320143,11759477,18927433,24570127,28078114,20184667,21393380,8739233
kor,Hang,kor_Hang,Korean,통,Lo,HANGUL SYLLABLE TONG,143208525,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",337752,342547,320692,948241,7944843,12312735,20471918,25381007,26155135,19734430,20536309,8722916
kor,Hang,kor_Hang,Korean,d,Ll,LATIN SMALL LETTER D,141672548,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1118820,1850955,1786048,2023524,8015006,9967379,13638047,19742416,35047084,22173366,19517659,6792244
kor,Hang,kor_Hang,Korean,며,Lo,HANGUL SYLLABLE MYEO,141247616,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",310889,308932,268412,1177746,7462129,11663646,19510013,25218988,26621485,19375703,20498646,8831027
kor,Hang,kor_Hang,Korean,산,Lo,HANGUL SYLLABLE SAN,140748967,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",251064,264535,234695,1153797,6881055,11592569,21243536,26973195,25960344,18679890,19399549,8114738
kor,Hang,kor_Hang,Korean,교,Lo,HANGUL SYLLABLE GYO,140692903,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",302651,309283,267661,1039460,10075460,13886140,21795188,25481133,24058002,17602655,18578859,7296411
kor,Hang,kor_Hang,Korean,운,Lo,HANGUL SYLLABLE UN,140574255,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",410353,482341,513434,1361959,7758735,12331427,19650211,24139539,26172859,18946150,20278465,8528782
kor,Hang,kor_Hang,Korean,단,Lo,HANGUL SYLLABLE DAN,139464867,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",345659,371576,296643,1084072,8282659,12154148,20119088,24910558,25927697,18829873,19420979,7721915
kor,Hang,kor_Hang,Korean,금,Lo,HANGUL SYLLABLE GEUM,139199106,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",380734,347958,458670,2114871,9260447,11617047,19360019,22651939,25095427,18302270,20918137,8691587
kor,Hang,kor_Hang,Korean,발,Lo,HANGUL SYLLABLE BAL,139143088,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",339028,340539,285394,1341086,9334173,11869600,19150302,24588964,25584936,19056761,19439576,7812729
kor,Hang,kor_Hang,Korean,출,Lo,HANGUL SYLLABLE CUL,137345435,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",298139,651753,395413,628126,4812032,10621673,23835479,29960678,24210454,15684154,17898643,8348891
kor,Hang,kor_Hang,Korean,었,Lo,HANGUL SYLLABLE EOSS,136132436,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",395786,367897,315272,1439040,7521654,11978990,19267543,23267658,28045703,18881815,17830827,6820251
kor,Hang,kor_Hang,Korean,야,Lo,HANGUL SYLLABLE YA,135885210,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",379463,364245,287020,1258621,7258017,11714271,18854367,23327155,26035866,18606275,19719062,8080848
kor,Hang,kor_Hang,Korean,u,Ll,LATIN SMALL LETTER U,135504776,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",956480,1318563,1448013,1924462,7394514,8867357,12290208,18135294,36235385,22183982,18334086,6416432
kor,Hang,kor_Hang,Korean,h,Ll,LATIN SMALL LETTER H,135187260,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",953607,1089924,1281412,1681607,8332693,10557647,13884730,19777652,31408974,20522923,19084536,6611555
kor,Hang,kor_Hang,Korean,명,Lo,HANGUL SYLLABLE MYEONG,135031645,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",453895,668428,322665,1218894,8898535,12260301,19879250,24482186,24156701,17616486,17953371,7120933
kor,Hang,kor_Hang,Korean,6,Nd,DIGIT SIX,133894200,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",505576,987170,806308,1516344,7893769,12339439,19369569,24041235,24727550,17746798,17627914,6332528
kor,Hang,kor_Hang,Korean,바,Lo,HANGUL SYLLABLE BA,133404859,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",782142,1443157,904466,1651436,8190090,11197781,18358978,22300780,25016620,17182071,18708700,7668638
kor,Hang,kor_Hang,Korean,p,Ll,LATIN SMALL LETTER P,131223709,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",778347,1271273,1139652,1338097,7066381,9492042,13555077,19734250,32888151,20303865,17532013,6124561
kor,Hang,kor_Hang,Korean,학,Lo,HANGUL SYLLABLE HAG,131006197,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",309586,301192,244701,929156,10017044,13118639,19891760,23309618,22088500,16534389,17387540,6874072
kor,Hang,kor_Hang,Korean,8,Nd,DIGIT EIGHT,130430875,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",489636,1004009,826999,1300169,6996358,14223571,19920831,23233494,23207485,16653947,16544626,6029750
kor,Hang,kor_Hang,Korean,체,Lo,HANGUL SYLLABLE CE,128961610,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",368347,440154,359928,1646093,8668577,11025352,17941059,22021132,23289458,17660871,18235634,7305005
kor,Hang,kor_Hang,Korean,:,Po,COLON,128782950,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",1117226,2401234,1688006,2401369,9387078,11042410,16688237,19444675,21468496,16236202,19601816,7306201
kor,Hang,kor_Hang,Korean,당,Lo,HANGUL SYLLABLE DANG,127814317,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",396792,312872,304477,1111372,7297229,11270288,18334554,23705167,23673872,17325651,17179963,6902080
kor,Hang,kor_Hang,Korean,S,Lu,LATIN CAPITAL LETTER S,126546089,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",688316,908524,800336,1389036,6259403,9298596,15263570,19423053,27221675,19443481,18928690,6921409
kor,Hang,kor_Hang,Korean,작,Lo,HANGUL SYLLABLE JAG,126458161,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",381348,348730,346082,1195618,9254182,10418131,17397355,21171187,22765862,17246211,18721173,7212282
kor,Hang,kor_Hang,Korean,식,Lo,HANGUL SYLLABLE SIG,124722040,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",426539,451949,600187,2317629,8464731,10864446,16683530,20391222,22294030,16660457,18102976,7464344
kor,Hang,kor_Hang,Korean,7,Nd,DIGIT SEVEN,124566105,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",468659,955143,777357,1221353,8119210,11903373,18042140,22544416,22854652,16124138,15929593,5626071
kor,Hang,kor_Hang,Korean,',Po,APOSTROPHE,123145855,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",405635,365240,334065,693798,6217515,11921045,18274570,23621235,22326408,17242077,15941226,5803041
kor,Hang,kor_Hang,Korean,|,Sm,VERTICAL LINE,122074528,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",541356,536697,510592,710804,5469298,9393023,18841446,23060754,20789117,17360754,20608231,4252456
kor,Hang,kor_Hang,Korean,된,Lo,HANGUL SYLLABLE DOEN,120301155,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",362295,386712,330710,1019635,6856746,10254279,16928343,21243109,22082502,16716854,17362158,6757812
kor,Hang,kor_Hang,Korean,물,Lo,HANGUL SYLLABLE MUL,118571729,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",309427,328146,293715,1286690,8521552,9930871,15927954,20069542,22239772,16433282,16680084,6550694
kor,Hang,kor_Hang,Korean,프,Lo,HANGUL SYLLABLE PEU,118354543,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",404667,645639,523704,1441569,6348971,9433926,14952700,19032641,25528269,16856286,16412524,6773647
kor,Hang,kor_Hang,Korean,음,Lo,HANGUL SYLLABLE EUM,116400471,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",520728,521098,611608,2060448,8035692,10229504,15562605,18923409,21395537,15727114,16364733,6447995
kor,Hang,kor_Hang,Korean,"""",Po,QUOTATION MARK,115025403,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",395037,360963,320101,2017202,5151515,9935768,16411275,22267512,23310054,15451039,14116330,5288607
kor,Hang,kor_Hang,Korean,차,Lo,HANGUL SYLLABLE CA,114348299,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",290941,346393,253140,1361452,7607064,10430521,15933364,19767058,20846763,15179696,15905689,6426218
kor,Hang,kor_Hang,Korean,C,Lu,LATIN CAPITAL LETTER C,114023954,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",609842,831135,678400,1122519,5556293,8302710,13004452,17342866,27091034,17859622,15740044,5885037
kor,Hang,kor_Hang,Korean,포,Lo,HANGUL SYLLABLE PO,111064064,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",303117,412188,358483,838685,6303318,9052449,15725841,19539177,20720221,14976095,16217831,6616659
kor,Hang,kor_Hang,Korean,까,Lo,HANGUL SYLLABLE GGA,110950191,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",285308,257021,345508,1223127,5511293,9524456,15460323,19249052,22027843,15546745,15587313,5932202
kor,Hang,kor_Hang,Korean,역,Lo,HANGUL SYLLABLE YEOG,110636235,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",297026,361494,272254,970463,6367288,9595719,16174236,20549343,20059377,14817992,14936911,6234132
kor,Hang,kor_Hang,Korean,A,Lu,LATIN CAPITAL LETTER A,110274188,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",493430,881955,781451,1079803,5330044,7891020,12671933,16608384,24405114,16628779,16793423,6708852
kor,Hang,kor_Hang,Korean,려,Lo,HANGUL SYLLABLE RYEO,110180754,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",300948,326139,312823,1068686,5480215,9517851,15237852,19146997,21421546,15221615,15759646,6386436
kor,Hang,kor_Hang,Korean,매,Lo,HANGUL SYLLABLE MAE,108874424,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",346354,729897,498961,839612,6584543,8743482,14746354,18543630,19863143,14562330,16745733,6670385
kor,Hang,kor_Hang,Korean,없,Lo,HANGUL SYLLABLE EOBS,108706080,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",313180,291960,243265,1062708,6530695,9547018,15226633,18753715,21237858,14895303,14985175,5618570
kor,Hang,kor_Hang,Korean,저,Lo,HANGUL SYLLABLE JEO,106936702,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",795962,1693729,1020266,1515086,8219810,9310611,14349225,17084967,18962765,13640550,14649477,5694254
kor,Hang,kor_Hang,Korean,호,Lo,HANGUL SYLLABLE HO,106168767,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",666059,1760928,1491036,2925718,8002364,9106733,14159942,17156625,17872041,13225528,14111586,5690207
kor,Hang,kor_Hang,Korean,더,Lo,HANGUL SYLLABLE DEO,105468814,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",309875,371669,403394,863611,5207812,8987089,14314288,17676296,19923762,14897797,16007948,6505273
kor,Hang,kor_Hang,Korean,반,Lo,HANGUL SYLLABLE BAN,104852848,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",258231,287815,252632,863120,5767044,8697715,14555044,18137404,19700757,14891471,15471074,5970541
kor,Hang,kor_Hang,Korean,후,Lo,HANGUL SYLLABLE HU,104757678,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",313461,316869,326544,779424,4992616,9649484,14753524,18919910,19409014,14807891,14620952,5867989
kor,Hang,kor_Hang,Korean,g,Ll,LATIN SMALL LETTER G,103301495,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",791181,1352452,1229801,1317728,6016889,8058994,11637751,15395867,21913403,15326115,14907382,5353932
kor,Hang,kor_Hang,Korean,예,Lo,HANGUL SYLLABLE YE,103024101,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",436297,1211613,701788,1177051,6349569,8748418,14753418,17707434,18296033,13495220,14308925,5838335
kor,Hang,kor_Hang,Korean,양,Lo,HANGUL SYLLABLE YANG,102691235,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",265600,228703,190079,795321,4921737,8271308,15098296,18069612,18581303,13455984,15576547,7236745
kor,Hang,kor_Hang,Korean,최,Lo,HANGUL SYLLABLE COE,102419557,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",343385,723516,510244,846564,4679183,8302083,13701047,17878722,20782170,14146718,14513975,5991950
kor,Hang,kor_Hang,Korean,설,Lo,HANGUL SYLLABLE SEOL,102228953,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",545419,547435,572141,2637094,9972469,9322393,13331682,16235419,17178135,12867430,13667544,5351792
kor,Hang,kor_Hang,Korean,않,Lo,HANGUL SYLLABLE ANH,101955692,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",429524,318388,268827,1025294,5376126,8626923,13916600,17497967,20277051,14408452,14406754,5403786
kor,Hang,kor_Hang,Korean,말,Lo,HANGUL SYLLABLE MAL,101387652,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",287564,254893,191753,1126863,5593298,9103928,14672675,17893138,20615867,13748765,13008309,4890599
kor,Hang,kor_Hang,Korean,결,Lo,HANGUL SYLLABLE GYEOL,99576568,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",258380,305190,250093,796179,5521133,8290389,13522948,16891872,18652577,13833583,15099848,6154376
kor,Hang,kor_Hang,Korean,건,Lo,HANGUL SYLLABLE GEON,98258945,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",316500,354005,198625,769476,4899226,8408279,14480335,17636669,18640374,13152527,13698470,5704459
kor,Hang,kor_Hang,Korean,품,Lo,HANGUL SYLLABLE PUM,97767131,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",215263,268411,411586,771977,4869357,7356911,13192109,16638911,17822917,13729122,16026301,6464266
kor,Hang,kor_Hang,Korean,현,Lo,HANGUL SYLLABLE HYEON,97668871,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",236579,210601,188264,713655,6007144,8776983,14414444,17583849,17517066,13090168,13524997,5405121
kor,Hang,kor_Hang,Korean,때,Lo,HANGUL SYLLABLE DDAE,97520462,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",287075,278111,206485,758326,5000603,8391675,13445887,16230211,18564317,13745157,14853937,5758678
kor,Hang,kor_Hang,Korean,’,Pf,RIGHT SINGLE QUOTATION MARK,97509641,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",178974,131237,105696,392496,4854802,9716330,16231636,18605621,16343406,12681841,13127329,5140273
kor,Hang,kor_Hang,Korean,강,Lo,HANGUL SYLLABLE GANG,97439317,12,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",195173,190523,171070,516488,4691646,8720084,14856336,18450065,17604686,12749748,13458936,5834562
